id,name,zone,q1distance,q2distance,q3distance,q4distance,quarter,total_distance
1,Rajesh,East,512,350,151,617,3,1630
44,Ramesh,East,163,434,151,513,4,1261
38,Mahesh,West,621,309,193,641,4,1764
49,Mahesh,North,939,873,203,828,3,2843
37,Mahesh,West,164,367,211,638,1,1380
7,Ramesh,North,456,798,215,102,1,1571
41,Vikas,West,705,571,243,619,3,2138
9,Rajesh,North,338,588,275,151,3,1352
35,Rahul,East,508,848,313,508,2,2177
50,Ramesh,West,441,324,320,908,4,1993
14,Vikas,North,459,489,320,879,3,2147
46,Ramesh,East,615,790,326,478,4,2209
12,Vikas,West,452,995,357,445,4,2249
5,Rajesh,North,953,849,378,178,3,2358
29,Rajesh,North,763,190,387,502,2,1842
10,Vikas,West,947,250,437,310,4,1944
28,Mahesh,East,930,439,463,792,3,2624
34,Ramesh,West,862,529,465,347,3,2203
27,Mahesh,South,134,746,476,711,1,2067
3,Rajesh,South,773,198,481,885,2,2337
21,Rajesh,North,565,345,491,562,3,1963
25,Mahesh,South,621,738,572,203,4,2134
32,Rajesh,West,358,150,623,888,1,2019
39,Vikas,North,437,143,625,574,4,1779
17,Vikas,West,860,740,634,378,4,2612
47,Rajesh,East,775,766,640,439,1,2620
40,Rajesh,East,568,627,650,299,3,2144
18,Vikas,West,414,156,676,323,1,1569
45,Vikas,West,569,497,677,709,4,2452
48,Mahesh,North,173,119,683,779,2,1754
16,Ramesh,West,592,523,685,338,3,2138
33,Mahesh,North,885,449,704,420,4,2458
30,Ramesh,North,581,196,704,487,1,1968
20,Ajay,South,753,633,727,529,2,2642
8,Ajay,South,359,220,731,491,3,1801
15,Ramesh,North,750,556,733,342,2,2381
43,Vikas,South,740,456,769,482,4,2447
42,Mahesh,South,752,384,796,956,2,2888
13,Vikas,West,258,174,841,844,2,2117
36,Ramesh,North,988,695,850,681,4,3214
2,Suresh,North,808,699,851,649,2,3007
26,Ramesh,South,566,675,865,499,3,2605
31,Ramesh,East,546,289,880,755,4,2470
22,Ramesh,South,676,725,880,725,3,3006
4,Mahesh,North,943,702,886,459,1,2990
19,Vikas,South,310,644,934,381,4,2269
23,Ramesh,South,450,471,935,109,4,1965
11,Vikas,East,818,195,949,328,4,2290
24,Vikas,West,753,603,952,418,4,2726
6,Mahesh,South,631,274,983,668,1,2556
