id,name,zone,distance
8,Shashank,south,7664
3,Sharad,south,3806
33,Shailesh,south,5384
69,Harshit,south,4453
73,Deepak,south,7255
58,Ajay,south,6095
58,Kumar,south,1759
88,Kamal,south,8782
7,Aditya,south,2049
19,Kumar,south,8850
43,Kartik,south,5641
72,Sonu,south,3859
89,Ashish,south,7022
61,Deepak,south,4831
86,Shashank,south,2558
35,Ravi,south,1071
36,Akshay,south,7644
42,Shailesh,south,4489
74,Sharad,south,4074
18,Aarav,south,5311
46,Sanjay,south,4457
40,Akshay,south,6001
5,Mohan,south,5942
64,Ashish,south,1250
